record_id,date,time,weather,season,message,has_receipt,customer_line,context,preparation,reasoning,clean_message,message_length,word_count,mentions_budget,mentions_pickup,mentions_delivery,mentions_energy_body,mentions_social_meal,mentions_storage
0,2013-01-01,09:29,Sleet,Winter,"SMS from Ron:
""small oyster pack 300-800g""",True,Ron / new,repeat order.,Reheatable mushroom stew (small pot).,Recurring customers sustaining winter survival; cash flow tight.,small oyster pack 300-800g,26,4,False,False,False,False,False,False
1,2013-01-01,09:49,Snow,Winter,"From: rasmus.b@posteo.de

""Hi, returning customer. Same as last time is fine.""",True,Rasmus / new,batch cooking.,Onion-heavy skillet cooked slow.,Recurring customers sustaining winter survival; cash flow tight.,"Hi, returning customer. Same as last time is fine.",50,9,False,False,False,False,False,False
2,2013-01-01,10:26,Grey and cold,Winter,"From: tessa.s@gmx.de

""Hello, small winter pack please. Pickup Moabit.""",True,Tessa / new,repeat order.,Cream/oat-cream mushroom pan.,Low fresh diversity; dried reserves used for depth.,"Hello, small winter pack please. Pickup Moabit.",47,7,False,True,False,False,False,False
3,2013-01-01,10:26,Frost,Winter,"From: felix.l@posteo.de

""Hi, returning customer. Same as last time is fine.""",True,Felix / new,quiet dinner.,Rye bread mushroom pan.,Low fresh diversity; dried reserves used for depth.,"Hi, returning customer. Same as last time is fine.",50,9,False,False,False,False,False,False
4,2013-01-01,10:39,Overcast,Winter,"From: meike.k@web.de

""Hello, small winter pack please. Pickup Neukolln.""",True,Meike / new,budget week.,Rye bread mushroom pan.,Recurring customers sustaining winter survival; cash flow tight.,"Hello, small winter pack please. Pickup Neukolln.",49,7,False,True,False,False,False,False
5,2013-01-01,10:58,Snow,Winter,"From: daniel.m@gmail.com

""Hi, returning customer. Same as last time is fine.""",True,Daniel / new,repeat order.,Reheatable mushroom stew (small pot).,Recurring customers sustaining winter survival; cash flow tight.,"Hi, returning customer. Same as last time is fine.",50,9,False,False,False,False,False,False
6,2013-01-01,10:59,Overcast,Winter,"From: anna.s@t-online.de

""Hello, small winter pack please. Pickup Wedding.""",True,Anna / returning,repeat order.,Onion-heavy skillet cooked slow.,Low fresh diversity; dried reserves used for depth.,"Hello, small winter pack please. Pickup Wedding.",48,7,False,True,False,False,False,False
7,2013-01-01,11:27,Ice on roads,Winter,"SMS from Konrad:
""need comfort pack Replying slow today.""",True,Konrad / new,budget week.,Onion-heavy skillet cooked slow.,Practical ordering behavior; repeat packs common.,need comfort pack Replying slow today.,38,6,False,False,False,False,False,False
8,2013-01-01,11:38,Overcast,Winter,"SMS from Till:
""small oyster pack 300-800g (as usual)""",True,Till / returning,winter comfort.,Potato pan + mushrooms.,Low fresh diversity; dried reserves used for depth.,small oyster pack 300-800g (as usual),37,6,False,False,False,False,False,False
9,2013-01-01,12:12,Overcast,Winter,"From: nele.s@web.de

""Hi, returning customer. Same as last time is fine.""",True,Nele / new,repeat order.,Cream/oat-cream mushroom pan.,Low fresh diversity; dried reserves used for depth. Stock moving fast.,"Hi, returning customer. Same as last time is fine.",50,9,False,False,False,False,False,False
10,2013-01-01,12:18,Grey and cold,Winter,"SMS from Nina:
""same as last time (as usual)""",True,Nina / returning,batch cooking.,Roasted mushroom dinner tray (large pan).,Low fresh diversity; dried reserves used for depth. Some substitutions likely.,same as last time (as usual),28,6,False,False,False,False,False,False
11,2013-01-01,12:22,Sleet,Winter,"From: philipp.s@web.de

""Hello, small winter pack please. Pickup Friedrichshain.""",True,Philipp / new,batch cooking.,Cream/oat-cream mushroom pan.,Recurring customers sustaining winter survival; cash flow tight.,"Hello, small winter pack please. Pickup Friedrichshain.",55,7,False,True,False,False,False,False
12,2013-01-01,12:55,Snow,Winter,"SMS from Nina:
""same as last time (as usual)""",True,Nina / returning,budget week.,Roasted mushroom dinner tray (large pan).,Recurring customers sustaining winter survival; cash flow tight.,same as last time (as usual),28,6,False,False,False,False,False,False
13,2013-01-01,14:16,Snow,Winter,"From: lotta.b@gmx.de

""Hello, small winter pack please. Pickup Friedrichshain.""",True,Lotta / new,budget week.,Baked tray with onions + herbs.,Practical ordering behavior; repeat packs common.,"Hello, small winter pack please. Pickup Friedrichshain.",55,7,False,True,False,False,False,False
14,2013-01-01,14:51,Sleet,Winter,"From: bahar.l@posteo.de

""Hi, returning customer. Same as last time is fine. Replying slow today.""",True,Bahar / new,winter comfort.,Cream/oat-cream mushroom pan.,Practical ordering behavior; repeat packs common.,"Hi, returning customer. Same as last time is fine. Replying slow today.",71,12,False,False,False,False,False,False
15,2013-01-01,16:37,Overcast,Winter,"From: bahar.m@web.de

""Hello, small winter pack please. Pickup Wedding. Pickup windows tight.""",True,Bahar / new,batch cooking.,Onion-heavy skillet cooked slow.,Recurring customers sustaining winter survival; cash flow tight. Pickup windows tight.,"Hello, small winter pack please. Pickup Wedding. Pickup windows tight.",70,10,False,True,False,False,False,False
16,2013-01-01,16:48,Frost,Winter,"SMS from Malte:
""same as last time""",True,Malte / new,quiet dinner.,Onion-heavy skillet cooked slow.,Low fresh diversity; dried reserves used for depth.,same as last time,17,4,False,False,False,False,False,False
17,2013-01-01,16:53,Snow,Winter,"From: karo.k@posteo.de

""Hi, returning customer. Same as last time is fine.""",True,Karo / new,winter comfort.,Potato pan + mushrooms.,Low fresh diversity; dried reserves used for depth.,"Hi, returning customer. Same as last time is fine.",50,9,False,False,False,False,False,False
18,2013-01-01,17:16,Frost,Winter,"SMS from Till:
""need comfort pack""",True,Till / returning,quiet dinner.,Rye bread mushroom pan.,Low fresh diversity; dried reserves used for depth.,need comfort pack,17,3,False,False,False,False,False,False
19,2013-01-01,17:40,Frost,Winter,"SMS from Yasmin:
""need comfort pack""",True,Yasmin / new,budget week.,Potato pan + mushrooms.,Recurring customers sustaining winter survival; cash flow tight.,need comfort pack,17,3,False,False,False,False,False,False
20,2013-01-01,18:56,Ice on roads,Winter,"From: noah.k@gmx.de

""Hi, returning customer. Same as last time is fine.

(Returning; trusts substitutions.)""",True,Noah / returning,budget week.,Onion-heavy skillet cooked slow.,Practical ordering behavior; repeat packs common.,"Hi, returning customer. Same as last time is fine. (Returning; trusts substitutions.)",85,12,False,False,False,False,False,False
21,2013-01-01,19:27,Snow,Winter,"SMS from Max:
""need comfort pack""",True,Max / new,winter comfort.,Rye bread mushroom pan.,Recurring customers sustaining winter survival; cash flow tight. Too many pickup requests arriving at once.,need comfort pack,17,3,False,False,False,False,False,False
22,2013-01-01,20:12,Ice on roads,Winter,"From: kira.h@web.de

""Hello, small winter pack please. Pickup Kreuzberg. Some substitutions likely.""",True,Kira / new,repeat order.,Reheatable mushroom stew (small pot).,Low fresh diversity; dried reserves used for depth.,"Hello, small winter pack please. Pickup Kreuzberg. Some substitutions likely.",77,10,False,True,False,False,False,False
23,2013-01-01,20:26,Frost,Winter,"SMS from Greta:
""same as last time""",True,Greta / new,batch cooking.,Onion-heavy skillet cooked slow.,Practical ordering behavior; repeat packs common.,same as last time,17,4,False,False,False,False,False,False
24,2013-01-01,21:01,Sleet,Winter,"From: mina.l@gmx.de

""Hello, small winter pack please. Pickup Kreuzberg.""",True,Mina / new,repeat order.,Baked tray with onions + herbs.,Recurring customers sustaining winter survival; cash flow tight.,"Hello, small winter pack please. Pickup Kreuzberg.",50,7,False,True,False,False,False,False
25,2013-01-01,21:24,Grey and cold,Winter,"SMS from Sarah:
""small oyster pack 300-800g""",True,Sarah / new,repeat order.,Onion-heavy skillet cooked slow.,Practical ordering behavior; repeat packs common. Some substitutions likely.,small oyster pack 300-800g,26,4,False,False,False,False,False,False
26,2013-01-02,09:49,Frost,Winter,"From: meike.l@posteo.de

""Hello, small winter pack please. Pickup Tempelhof.""",True,Meike / new,batch cooking.,Baked tray with onions + herbs.,Practical ordering behavior; repeat packs common.,"Hello, small winter pack please. Pickup Tempelhof.",50,7,False,True,False,False,False,False
27,2013-01-02,12:24,Grey and cold,Winter,"SMS from Kim:
""need comfort pack""",True,Kim / new,repeat order.,Onion-heavy skillet cooked slow.,Practical ordering behavior; repeat packs common.,need comfort pack,17,3,False,False,False,False,False,False
28,2013-01-02,14:51,Snow,Winter,"From: nele.h@gmail.com

""Hi, returning customer. Same as last time is fine.""",True,Nele / new,budget week.,Cream/oat-cream mushroom pan.,Practical ordering behavior; repeat packs common.,"Hi, returning customer. Same as last time is fine.",50,9,False,False,False,False,False,False
29,2013-01-03,09:43,Ice on roads,Winter,"From: till.b@web.de

""Hi, returning customer. Same as last time is fine.

(Returning; trusts substitutions.) Stock moving fast.""",True,Till / returning,budget week.,Potato pan + mushrooms.,Recurring customers sustaining winter survival; cash flow tight.,"Hi, returning customer. Same as last time is fine. (Returning; trusts substitutions.) Stock moving fast.",104,15,False,False,False,False,False,False
30,2013-01-03,14:56,Frost,Winter,"SMS from Hauke:
""same as last time""",True,Hauke / new,budget week.,Baked tray with onions + herbs.,Practical ordering behavior; repeat packs common.,same as last time,17,4,False,False,False,False,False,False
31,2013-01-04,10:31,Frost,Winter,"SMS from Till:
""small oyster pack 300-800g (as usual) Stock moving fast.""",True,Till / returning,batch cooking.,Baked tray with onions + herbs.,Practical ordering behavior; repeat packs common.,small oyster pack 300-800g (as usual) Stock moving fast.,56,9,False,False,False,False,False,False
32,2013-01-04,11:35,Snow,Winter,"From: felix.m@t-online.de

""Hi, returning customer. Same as last time is fine.""",True,Felix / new,budget week.,Cream/oat-cream mushroom pan.,Practical ordering behavior; repeat packs common.,"Hi, returning customer. Same as last time is fine.",50,9,False,False,False,False,False,False
33,2013-01-04,21:15,Overcast,Winter,"SMS from Pia:
""same as last time""",True,Pia / new,winter comfort.,Onion-heavy skillet cooked slow.,Practical ordering behavior; repeat packs common.,same as last time,17,4,False,False,False,False,False,False
34,2013-01-05,09:03,Ice on roads,Winter,"From: vera.h@posteo.de

""Hi, returning customer. Same as last time is fine.

(Returning; trusts substitutions.) Pickup windows tight.""",True,Vera / returning,winter comfort.,Cream/oat-cream mushroom pan.,Recurring customers sustaining winter survival; cash flow tight.,"Hi, returning customer. Same as last time is fine. (Returning; trusts substitutions.) Pickup windows tight.",107,15,False,True,False,False,False,False
35,2013-01-05,09:40,Grey and cold,Winter,"SMS from Sam:
""small oyster pack 300-800g""",True,Sam / new,budget week.,Potato pan + mushrooms.,Practical ordering behavior; repeat packs common.,small oyster pack 300-800g,26,4,False,False,False,False,False,False
36,2013-01-05,10:39,Ice on roads,Winter,"From: sina.m@t-online.de

""Hi, returning customer. Same as last time is fine.""",True,Sina / new,quiet dinner.,Onion-heavy skillet cooked slow.,Practical ordering behavior; repeat packs common.,"Hi, returning customer. Same as last time is fine.",50,9,False,False,False,False,False,False
37,2013-01-05,10:53,Snow,Winter,"From: bahar.k@t-online.de

""Hello, small winter pack please. Pickup Neukolln.""",True,Bahar / new,batch cooking.,Roasted mushroom dinner tray (large pan).,Recurring customers sustaining winter survival; cash flow tight.,"Hello, small winter pack please. Pickup Neukolln.",49,7,False,True,False,False,False,False
38,2013-01-05,10:54,Ice on roads,Winter,"SMS from Hauke:
""small oyster pack 300-800g""",True,Hauke / new,repeat order.,Baked tray with onions + herbs.,Recurring customers sustaining winter survival; cash flow tight.,small oyster pack 300-800g,26,4,False,False,False,False,False,False
39,2013-01-05,11:08,Overcast,Winter,"From: paula.b@t-online.de

""Hello, small winter pack please. Pickup Schoneberg.""",True,Paula / new,budget week.,Potato pan + mushrooms.,Recurring customers sustaining winter survival; cash flow tight.,"Hello, small winter pack please. Pickup Schoneberg.",51,7,False,True,False,False,False,False
